p      e      name          run_time      sens          spec          pct_crt       avg_trim      SoS_trim      pct_crt_left  avg_left      SoS_left      pct_crt_right avg_right     SoS_right     total_polyA   num_split     
0.08   0.014  BASICTOOL     -1.0          1.0           0.0           0.85          0.469         0.001         0.885         0.484         0.001         0.959         -0.015        0.0           49998.0       0.0           
0.09   0.014  BASICTOOL     -1.0          1.0           0.0           0.816         0.78          0.001         0.851         0.771         0.001         0.958         0.009         0.0           50000.0       0.0           
0.1    0.014  BASICTOOL     -1.0          1.0           0.0           0.778         1.162         0.001         0.816         1.129         0.001         0.954         0.033         0.0           50000.0       0.0           
-1     0.015  SCOPA         -1.0          1.0           -1.0          0.905         -0.202        0.001         0.947         -2.442        0.282         0.948         2.24          0.29          50000.0       0.0           
0.0    0.015  BASICTOOL     -1.0          1.0           -1.0          0.496         -7.734        0.007         0.724         -3.792        0.006         0.718         -3.942        0.006         48819.0       0.0           
0.01   0.015  BASICTOOL     -1.0          1.0           -1.0          0.496         -7.734        0.007         0.724         -3.792        0.006         0.718         -3.942        0.006         48819.0       0.0           
0.02   0.015  BASICTOOL     -1.0          1.0           -1.0          0.596         -5.54         0.005         0.78          -2.725        0.004         0.775         -2.815        0.005         48819.0       0.0           
0.03   0.015  BASICTOOL     -1.0          1.0           -1.0          0.829         -1.512        0.003         0.909         -0.741        0.003         0.91          -0.771        0.003         49128.0       0.0           
0.04   0.015  BASICTOOL     -1.0          1.0           -1.0          0.845         -1.106        0.002         0.916         -0.536        0.002         0.92          -0.57         0.002         49807.0       0.0           
0.05   0.015  BASICTOOL     -1.0          1.0           -1.0          0.903         -0.365        0.001         0.945         -0.154        0.001         0.954         -0.211        0.002         49983.0       0.0           
0.06   0.015  BASICTOOL     -1.0          1.0           -1.0          0.905         -0.157        0.001         0.944         -0.051        0.001         0.958         -0.106        0.001         49987.0       0.0           
0.07   0.015  BASICTOOL     -1.0          1.0           -1.0          0.887         0.135         0.0           0.921         0.179         0.0           0.962         -0.044        0.0           49993.0       0.0           
0.08   0.015  BASICTOOL     -1.0          1.0           -1.0          0.85          0.449         0.001         0.884         0.469         0.001         0.957         -0.02         0.0           49999.0       0.0           
0.09   0.015  BASICTOOL     -1.0          1.0           -1.0          0.816         0.752         0.001         0.852         0.744         0.001         0.957         0.008         0.0           50000.0       0.0           
0.1    0.015  BASICTOOL     -1.0          1.0           0.0           0.781         1.119         0.001         0.818         1.086         0.001         0.955         0.033         0.0           50000.0       0.0           
-1     0.016  SCOPA         -1.0          1.0           -1.0          0.901         -0.211        0.001         0.946         -2.445        0.277         0.945         2.235         0.274         50000.0       0.0           
0.0    0.016  BASICTOOL     -1.0          1.0           -1.0          0.471         -8.221        0.007         0.708         -4.056        0.006         0.702         -4.165        0.006         48646.0       0.0           
0.01   0.016  BASICTOOL     -1.0          1.0           -1.0          0.471         -8.221        0.007         0.708         -4.056        0.006         0.702         -4.165        0.006         48646.0       0.0           
0.02   0.016  BASICTOOL     -1.0          1.0           -1.0          0.573         -5.95         0.005         0.763         -2.967        0.005         0.76          -2.983        0.005         48646.0       0.0           
0.03   0.016  BASICTOOL     -1.0          1.0           -1.0          0.815         -1.662        0.003         0.902         -0.825        0.003         0.901         -0.837        0.003         48986.0       0.0           
0.04   0.016  BASICTOOL     -1.0          1.0           -1.0          0.832         -1.227        0.002         0.91          -0.59         0.002         0.911         -0.636        0.002         49794.0       0.0           
0.05   0.016  BASICTOOL     -1.0          1.0           0.0           0.896         -0.43         0.001         0.942         -0.179        0.001         0.949         -0.251        0.001         49972.0       0.0           
0.06   0.016  BASICTOOL     -1.0          1.0           0.0           0.899         -0.207        0.001         0.943         -0.067        0.001         0.953         -0.14         0.001         49979.0       0.0           
0.07   0.016  BASICTOOL     -1.0          1.0           0.0           0.885         0.098         0.0           0.922         0.154         0.0           0.958         -0.056        0.0           49985.0       0.0           
0.08   0.016  BASICTOOL     -1.0          1.0           0.0           0.85          0.411         0.001         0.888         0.436         0.001         0.954         -0.025        0.0           49992.0       0.0           
0.09   0.016  BASICTOOL     -1.0          1.0           0.0           0.817         0.72          0.001         0.855         0.717         0.001         0.954         0.003         0.0           49997.0       0.0           
0.1    0.016  BASICTOOL     -1.0          1.0           0.0           0.781         1.094         0.001         0.82          1.069         0.001         0.952         0.025         0.0           49999.0       0.0           
-1     0.017  SCOPA         -1.0          1.0           -1.0          0.894         -0.229        0.001         0.943         -2.454        0.259         0.941         2.225         0.256         50000.0       0.0           
0.0    0.017  BASICTOOL     -1.0          1.0           -1.0          0.454         -8.589        0.007         0.697         -4.218        0.006         0.689         -4.371        0.006         48502.0       0.0           
0.01   0.017  BASICTOOL     -1.0          1.0           -1.0          0.454         -8.589        0.007         0.697         -4.218        0.006         0.689         -4.371        0.006         48502.0       0.0           
0.02   0.017  BASICTOOL     -1.0          1.0           -1.0          0.555         -6.302        0.006         0.754         -3.094        0.005         0.746         -3.208        0.005         48502.0       0.0           
0.03   0.017  BASICTOOL     -1.0          1.0           -1.0          0.797         -1.877        0.003         0.893         -0.925        0.003         0.89          -0.952        0.003         48847.0       0.0           
0.04   0.017  BASICTOOL     -1.0          1.0           -1.0          0.817         -1.381        0.002         0.903         -0.669        0.002         0.903         -0.711        0.002         49733.0       0.0           
0.05   0.017  BASICTOOL     -1.0          1.0           -1.0          0.888         -0.52         0.001         0.938         -0.225        0.001         0.944         -0.295        0.001         49967.0       0.0           
0.06   0.017  BASICTOOL     -1.0          1.0           -1.0          0.892         -0.271        0.001         0.939         -0.098        0.001         0.949         -0.173        0.001         49975.0       0.0           
0.07   0.017  BASICTOOL     -1.0          1.0           -1.0          0.882         0.059         0.0           0.921         0.135         0.0           0.956         -0.076        0.0           49984.0       0.0           
0.08   0.017  BASICTOOL     -1.0          1.0           -1.0          0.849         0.37          0.001         0.888         0.41          0.001         0.952         -0.04         0.0           49992.0       0.0           
0.09   0.017  BASICTOOL     -1.0          1.0           -1.0          0.815         0.696         0.001         0.854         0.702         0.001         0.953         -0.006        0.0           49996.0       0.0           
0.1    0.017  BASICTOOL     -1.0          1.0           0.0           0.78          1.058         0.001         0.82          1.04          0.001         0.95          0.018         0.0           49998.0       0.0           
-1     0.018000000000000002SCOPA         -1.0          1.0           -1.0          0.891         -0.237        0.001         0.94          -2.46         0.247         0.94          2.223         0.254         50000.0       0.0           
0.0    0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.43          -9.064        0.007         0.679         -4.517        0.006         0.678         -4.547        0.006         48375.0       0.0           
0.01   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.43          -9.064        0.007         0.679         -4.517        0.006         0.678         -4.547        0.006         48375.0       0.0           
0.02   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.532         -6.693        0.006         0.737         -3.36         0.005         0.737         -3.333        0.005         48375.0       0.0           
0.03   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.783         -2.055        0.003         0.883         -1.046        0.004         0.884         -1.008        0.004         48764.0       0.0           
0.04   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.805         -1.517        0.002         0.895         -0.747        0.002         0.898         -0.77         0.002         49707.0       0.0           
0.05   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.881         -0.58         0.001         0.933         -0.275        0.002         0.941         -0.306        0.002         49967.0       0.0           
0.06   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.886         -0.309        0.001         0.935         -0.135        0.001         0.947         -0.174        0.001         49975.0       0.0           
0.07   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.879         0.029         0.0           0.919         0.11          0.001         0.954         -0.081        0.001         49983.0       0.0           
0.08   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.849         0.335         0.001         0.889         0.377         0.001         0.952         -0.042        0.0           49991.0       0.0           
0.09   0.018000000000000002BASICTOOL     -1.0          1.0           -1.0          0.814         0.661         0.001         0.854         0.675         0.001         0.952         -0.014        0.0           49996.0       0.0           
0.1    0.018000000000000002BASICTOOL     -1.0          1.0           0.0           0.78          1.022         0.001         0.821         1.01          0.001         0.949         0.012         0.0           50000.0       0.0           
-1     0.019  SCOPA         -1.0          1.0           -1.0          0.883         -0.256        0.001         0.935         -2.471        0.228         0.937         2.215         0.239         50000.0       0.0           
0.0    0.019  BASICTOOL     -1.0          1.0           -1.0          0.411         -9.436        0.007         0.668         -4.651        0.006         0.66          -4.785        0.006         48168.0       0.0           
0.01   0.019  BASICTOOL     -1.0          1.0           -1.0          0.411         -9.436        0.007         0.668         -4.651        0.006         0.66          -4.785        0.006         48168.0       0.0           
0.02   0.019  BASICTOOL     -1.0          1.0           -1.0          0.514         -7.034        0.006         0.727         -3.472        0.005         0.721         -3.562        0.005         48168.0       0.0           
0.03   0.019  BASICTOOL     -1.0          1.0           -1.0          0.767         -2.237        0.003         0.874         -1.126        0.004         0.874         -1.111        0.004         48598.0       0.0           
0.04   0.019  BASICTOOL     -1.0          1.0           -1.0          0.789         -1.686        0.002         0.886         -0.82         0.002         0.888         -0.867        0.002         49688.0       0.0           
0.05   0.019  BASICTOOL     -1.0          1.0           0.0           0.871         -0.669        0.002         0.928         -0.306        0.002         0.936         -0.363        0.002         49962.0       0.0           
0.06   0.019  BASICTOOL     -1.0          1.0           0.0           0.878         -0.362        0.001         0.93          -0.146        0.001         0.943         -0.216        0.001         49969.0       0.0           
0.07   0.019  BASICTOOL     -1.0          1.0           0.0           0.873         -0.012        0.001         0.917         0.088         0.001         0.951         -0.1          0.0           49978.0       0.0           
0.08   0.019  BASICTOOL     -1.0          1.0           0.0           0.845         0.296         0.001         0.887         0.351         0.001         0.949         -0.055        0.0           49989.0       0.0           
0.09   0.019  BASICTOOL     -1.0          1.0           0.0           0.813         0.61          0.001         0.855         0.629         0.001         0.95          -0.019        0.0           49997.0       0.0           
0.1    0.019  BASICTOOL     -1.0          1.0           0.0           0.779         0.972         0.001         0.821         0.97          0.001         0.947         0.002         0.0           50000.0       0.0           
-1     0.02   SCOPA         -1.0          1.0           -1.0          0.88          -0.266        0.001         0.935         -2.473        0.228         0.934         2.208         0.228         50000.0       0.0           
0.0    0.02   BASICTOOL     -1.0          1.0           -1.0          0.395         -9.757        0.007         0.657         -4.801        0.006         0.65          -4.955        0.006         48063.0       0.0           
0.01   0.02   BASICTOOL     -1.0          1.0           -1.0          0.395         -9.757        0.007         0.657         -4.801        0.006         0.65          -4.955        0.006         48063.0       0.0           
0.02   0.02   BASICTOOL     -1.0          1.0           -1.0          0.496         -7.361        0.006         0.715         -3.608        0.005         0.709         -3.752        0.005         48063.0       0.0           
0.03   0.02   BASICTOOL     -1.0          1.0           -1.0          0.756         -2.425        0.004         0.869         -1.189        0.004         0.865         -1.236        0.004         48502.0       0.0           
0.04   0.02   BASICTOOL     -1.0          1.0           -1.0          0.779         -1.835        0.002         0.883         -0.867        0.002         0.879         -0.968        0.002         49631.0       0.0           
0.05   0.02   BASICTOOL     -1.0          1.0           -1.0          0.864         -0.779        0.002         0.925         -0.355        0.002         0.929         -0.424        0.002         49962.0       0.0           
0.06   0.02   BASICTOOL     -1.0          1.0           -1.0          0.874         -0.429        0.001         0.929         -0.181        0.001         0.938         -0.248        0.001         49966.0       0.0           
0.07   0.02   BASICTOOL     -1.0          1.0           -1.0          0.871         -0.049        0.001         0.917         0.074         0.001         0.948         -0.123        0.001         49977.0       0.0           
0.08   0.02   BASICTOOL     -1.0          1.0           -1.0          0.845         0.27          0.001         0.889         0.337         0.001         0.946         -0.067        0.0           49997.0       0.0           
0.09   0.02   BASICTOOL     -1.0          1.0           -1.0          0.814         0.587         0.001         0.857         0.615         0.001         0.947         -0.028        0.0           49999.0       0.0           
0.1    0.02   BASICTOOL     -1.0          1.0           0.0           0.78          0.951         0.001         0.824         0.951         0.001         0.944         -0.0          0.0           50000.0       0.0           
-1     0.021  SCOPA         -1.0          1.0           -1.0          0.872         -0.285        0.0           0.93          -2.484        0.212         0.929         2.199         0.214         50000.0       0.0           
0.0    0.021  BASICTOOL     -1.0          1.0           -1.0          0.378         -10.121       0.008         0.644         -5.013        0.006         0.64          -5.108        0.006         47923.0       0.0           
0.01   0.021  BASICTOOL     -1.0          1.0           -1.0          0.378         -10.121       0.008         0.644         -5.013        0.006         0.64          -5.108        0.006         47923.0       0.0           
0.02   0.021  BASICTOOL     -1.0          1.0           -1.0          0.481         -7.666        0.006         0.704         -3.801        0.005         0.7           -3.865        0.005         47923.0       0.0           
0.03   0.021  BASICTOOL     -1.0          1.0           -1.0          0.736         -2.634        0.004         0.858         -1.32         0.004         0.855         -1.314        0.004         48368.0       0.0           
0.04   0.021  BASICTOOL     -1.0          1.0           -1.0          0.759         -2.013        0.002         0.872         -0.966        0.002         0.869         -1.048        0.002         49621.0       0.0           
0.05   0.021  BASICTOOL     -1.0          1.0           0.0           0.853         -0.835        0.002         0.919         -0.392        0.002         0.925         -0.443        0.002         49943.0       0.0           
0.06   0.021  BASICTOOL     -1.0          1.0           0.0           0.864         -0.475        0.001         0.923         -0.21         0.001         0.934         -0.265        0.001         49952.0       0.0           
0.07   0.021  BASICTOOL     -1.0          1.0           0.0           0.865         -0.086        0.001         0.914         0.043         0.001         0.944         -0.129        0.001         49960.0       0.0           
0.08   0.021  BASICTOOL     -1.0          1.0           0.0           0.839         0.231         0.001         0.887         0.309         0.001         0.943         -0.079        0.0           49982.0       0.0           
0.09   0.021  BASICTOOL     -1.0          1.0           0.0           0.809         0.549         0.001         0.855         0.586         0.001         0.944         -0.037        0.0           49994.0       0.0           
0.1    0.021  BASICTOOL     -1.0          1.0           0.0           0.776         0.909         0.001         0.823         0.917         0.001         0.942         -0.008        0.0           49999.0       0.0           
-1     0.022  SCOPA         -1.0          1.0           -1.0          0.867         -0.295        0.0           0.929         -2.485        0.209         0.926         2.19          0.205         49999.0       0.0           
0.0    0.022  BASICTOOL     -1.0          1.0           -1.0          0.363         -10.387       0.008         0.635         -5.122        0.006         0.628         -5.265        0.006         47564.0       0.0           
0.01   0.022  BASICTOOL     -1.0          1.0           -1.0          0.363         -10.387       0.008         0.635         -5.122        0.006         0.628         -5.265        0.006         47564.0       0.0           
0.02   0.022  BASICTOOL     -1.0          1.0           -1.0          0.465         -7.988        0.006         0.694         -3.952        0.005         0.688         -4.036        0.005         47564.0       0.0           
0.03   0.022  BASICTOOL     -1.0          1.0           -1.0          0.724         -2.842        0.004         0.851         -1.41         0.004         0.846         -1.432        0.004         48082.0       0.0           
0.04   0.022  BASICTOOL     -1.0          1.0           -1.0          0.748         -2.196        0.003         0.865         -1.061        0.002         0.861         -1.135        0.003         49498.0       0.0           
0.05   0.022  BASICTOOL     -1.0          1.0           0.0           0.843         -0.977        0.002         0.914         -0.454        0.002         0.917         -0.523        0.002         49951.0       0.0           
0.06   0.022  BASICTOOL     -1.0          1.0           0.0           0.856         -0.571        0.001         0.919         -0.255        0.001         0.928         -0.316        0.001         49955.0       0.0           
0.07   0.022  BASICTOOL     -1.0          1.0           0.0           0.862         -0.121        0.001         0.913         0.028         0.001         0.942         -0.149        0.001         49969.0       0.0           
0.08   0.022  BASICTOOL     -1.0          1.0           0.0           0.839         0.2           0.001         0.888         0.288         0.001         0.941         -0.088        0.0           49988.0       0.0           
0.09   0.022  BASICTOOL     -1.0          1.0           0.0           0.809         0.524         0.001         0.857         0.57          0.001         0.943         -0.046        0.0           49993.0       0.0           
0.1    0.022  BASICTOOL     -1.0          1.0           0.0           0.778         0.879         0.001         0.825         0.898         0.001         0.94          -0.019        0.0           49998.0       0.0           
-1     0.023  SCOPA         -1.0          1.0           -1.0          0.864         -0.305        0.0           0.926         -2.493        0.2           0.926         2.189         0.204         49999.0       0.0           
0.0    0.023  BASICTOOL     -1.0          1.0           -1.0          0.347         -10.811       0.008         0.623         -5.374        0.006         0.62          -5.436        0.006         47361.0       0.0           
0.01   0.023  BASICTOOL     -1.0          1.0           -1.0          0.347         -10.811       0.008         0.623         -5.374        0.006         0.62          -5.436        0.006         47361.0       0.0           
0.02   0.023  BASICTOOL     -1.0          1.0           -1.0          0.446         -8.397        0.007         0.681         -4.145        0.005         0.676         -4.251        0.006         47361.0       0.0           
0.03   0.023  BASICTOOL     -1.0          1.0           -1.0          0.709         -3.039        0.004         0.841         -1.522        0.004         0.839         -1.518        0.004         47900.0       0.0           
0.04   0.023  BASICTOOL     -1.0          1.0           -1.0          0.734         -2.37         0.003         0.855         -1.177        0.003         0.855         -1.193        0.003         49460.0       0.0           
0.05   0.023  BASICTOOL     -1.0          1.0           0.0           0.835         -1.08         0.002         0.907         -0.518        0.002         0.914         -0.562        0.002         49934.0       0.0           
0.06   0.023  BASICTOOL     -1.0          1.0           0.0           0.848         -0.626        0.001         0.915         -0.284        0.001         0.925         -0.342        0.001         49938.0       0.0           
0.07   0.023  BASICTOOL     -1.0          1.0           0.0           0.856         -0.159        0.001         0.909         0.009         0.001         0.94          -0.168        0.001         49957.0       0.0           
0.08   0.023  BASICTOOL     -1.0          1.0           0.0           0.834         0.164         0.001         0.885         0.264         0.001         0.94          -0.1          0.0           49985.0       0.0           
0.09   0.023  BASICTOOL     -1.0          1.0           0.0           0.807         0.491         0.001         0.856         0.54          0.001         0.942         -0.049        0.0           49995.0       0.0           
0.1    0.023  BASICTOOL     -1.0          1.0           0.0           0.778         0.833         0.001         0.826         0.853         0.001         0.939         -0.02         0.0           50000.0       0.0           
-1     0.024  SCOPA         -1.0          1.0           -1.0          0.855         -0.329        0.0           0.922         -2.503        0.19          0.92          2.174         0.19          50000.0       0.0           
0.0    0.024  BASICTOOL     -1.0          1.0           -1.0          0.332         -11.15        0.008         0.608         -5.594        0.006         0.609         -5.556        0.006         47169.0       0.0           
0.01   0.024  BASICTOOL     -1.0          1.0           -1.0          0.332         -11.15        0.008         0.608         -5.594        0.006         0.609         -5.556        0.006         47169.0       0.0           
0.02   0.024  BASICTOOL     -1.0          1.0           -1.0          0.43          -8.669        0.007         0.666         -4.364        0.006         0.667         -4.305        0.006         47169.0       0.0           
0.03   0.024  BASICTOOL     -1.0          1.0           -1.0          0.693         -3.249        0.004         0.831         -1.644        0.004         0.83          -1.605        0.004         47740.0       0.0           
0.04   0.024  BASICTOOL     -1.0          1.0           -1.0          0.719         -2.56         0.003         0.846         -1.265        0.003         0.846         -1.295        0.003         49398.0       0.0           
0.05   0.024  BASICTOOL     -1.0          1.0           -1.0          0.824         -1.192        0.002         0.902         -0.578        0.002         0.908         -0.614        0.002         49896.0       0.0           
0.06   0.024  BASICTOOL     -1.0          1.0           -1.0          0.84          -0.716        0.001         0.911         -0.337        0.002         0.919         -0.379        0.002         49913.0       0.0           
0.07   0.024  BASICTOOL     -1.0          1.0           -1.0          0.853         -0.216        0.001         0.908         -0.035        0.001         0.936         -0.181        0.001         49933.0       0.0           
0.08   0.024  BASICTOOL     -1.0          1.0           -1.0          0.833         0.112         0.001         0.886         0.218         0.001         0.936         -0.106        0.001         49968.0       0.0           
0.09   0.024  BASICTOOL     -1.0          1.0           -1.0          0.806         0.451         0.001         0.856         0.51          0.001         0.939         -0.058        0.001         49985.0       0.0           
0.1    0.024  BASICTOOL     -1.0          1.0           0.0           0.775         0.804         0.001         0.826         0.834         0.001         0.936         -0.031        0.0           49999.0       0.0           
-1     0.025  SCOPA         -1.0          1.0           -1.0          0.848         -0.342        0.0           0.918         -2.511        0.181         0.916         2.169         0.181         50000.0       0.0           
0.0    0.025  BASICTOOL     -1.0          1.0           -1.0          0.321         -11.354       0.008         0.602         -5.653        0.006         0.599         -5.7          0.007         47006.0       0.0           
0.01   0.025  BASICTOOL     -1.0          1.0           -1.0          0.321         -11.354       0.008         0.602         -5.653        0.006         0.599         -5.7          0.007         47006.0       0.0           
0.02   0.025  BASICTOOL     -1.0          1.0           -1.0          0.416         -8.96         0.007         0.659         -4.451        0.006         0.655         -4.509        0.006         47006.0       0.0           
0.03   0.025  BASICTOOL     -1.0          1.0           -1.0          0.677         -3.45         0.004         0.822         -1.732        0.004         0.818         -1.717        0.004         47609.0       0.0           
0.04   0.025  BASICTOOL     -1.0          1.0           -1.0          0.702         -2.708        0.003         0.837         -1.328        0.003         0.835         -1.379        0.003         49371.0       0.0           
0.05   0.025  BASICTOOL     -1.0          1.0           -1.0          0.812         -1.287        0.002         0.896         -0.636        0.002         0.899         -0.651        0.002         49904.0       0.0           
0.06   0.025  BASICTOOL     -1.0          1.0           -1.0          0.83          -0.77         0.001         0.906         -0.37         0.001         0.913         -0.4          0.001         49915.0       0.0           
0.07   0.025  BASICTOOL     -1.0          1.0           -1.0          0.845         -0.251        0.001         0.905         -0.056        0.001         0.93          -0.195        0.001         49942.0       0.0           
0.08   0.025  BASICTOOL     -1.0          1.0           -1.0          0.826         0.091         0.001         0.883         0.216         0.001         0.932         -0.125        0.0           49970.0       0.0           
0.09   0.025  BASICTOOL     -1.0          1.0           -1.0          0.798         0.433         0.001         0.852         0.508         0.001         0.934         -0.075        0.0           49982.0       0.0           
0.1    0.025  BASICTOOL     -1.0          1.0           0.0           0.769         0.784         0.001         0.823         0.823         0.001         0.933         -0.038        0.0           49997.0       0.0           
-1     0.026000000000000002SCOPA         -1.0          1.0           0.0           0.842         -0.362        0.0           0.915         -2.521        0.174         0.913         2.159         0.175         49999.0       0.0           
0.0    0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.305         -11.719       0.008         0.594         -5.78         0.006         0.584         -5.939        0.007         46790.0       0.0           
0.01   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.305         -11.719       0.008         0.594         -5.78         0.006         0.584         -5.939        0.007         46790.0       0.0           
0.02   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.402         -9.263        0.007         0.651         -4.573        0.006         0.643         -4.69         0.006         46790.0       0.0           
0.03   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.661         -3.641        0.004         0.813         -1.825        0.004         0.81          -1.816        0.004         47391.0       0.0           
0.04   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.687         -2.892        0.003         0.829         -1.415        0.003         0.827         -1.477        0.003         49242.0       0.0           
0.05   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.801         -1.425        0.002         0.891         -0.677        0.002         0.892         -0.748        0.002         49876.0       0.0           
0.06   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.821         -0.861        0.001         0.903         -0.397        0.001         0.907         -0.464        0.001         49888.0       0.0           
0.07   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.839         -0.311        0.001         0.902         -0.08         0.001         0.927         -0.231        0.001         49924.0       0.0           
0.08   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.822         0.037         0.001         0.882         0.183         0.001         0.928         -0.146        0.0           49970.0       0.0           
0.09   0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.798         0.386         0.001         0.855         0.47          0.001         0.932         -0.084        0.0           49985.0       0.0           
0.1    0.026000000000000002BASICTOOL     -1.0          1.0           0.0           0.77          0.739         0.001         0.826         0.779         0.001         0.93          -0.04         0.0           49996.0       0.0           
-1     0.027  SCOPA         -1.0          1.0           -1.0          0.839         -0.368        0.0           0.913         -2.525        0.171         0.912         2.158         0.172         49999.0       0.0           
0.0    0.027  BASICTOOL     -1.0          1.0           -1.0          0.29          -12.124       0.008         0.58          -6.055        0.007         0.577         -6.068        0.007         46438.0       0.0           
0.01   0.027  BASICTOOL     -1.0          1.0           -1.0          0.29          -12.124       0.008         0.58          -6.055        0.007         0.577         -6.068        0.007         46438.0       0.0           
0.02   0.027  BASICTOOL     -1.0          1.0           -1.0          0.383         -9.684        0.007         0.637         -4.842        0.006         0.633         -4.842        0.006         46438.0       0.0           
0.03   0.027  BASICTOOL     -1.0          1.0           -1.0          0.646         -3.913        0.004         0.803         -1.972        0.005         0.802         -1.941        0.005         47099.0       0.0           
0.04   0.027  BASICTOOL     -1.0          1.0           -1.0          0.671         -3.148        0.003         0.819         -1.548        0.003         0.818         -1.599        0.003         49188.0       0.0           
0.05   0.027  BASICTOOL     -1.0          1.0           -1.0          0.79          -1.585        0.003         0.883         -0.773        0.002         0.887         -0.812        0.003         49875.0       0.0           
0.06   0.027  BASICTOOL     -1.0          1.0           -1.0          0.812         -0.972        0.002         0.896         -0.464        0.001         0.903         -0.508        0.002         49888.0       0.0           
0.07   0.027  BASICTOOL     -1.0          1.0           -1.0          0.834         -0.372        0.001         0.9           -0.112        0.001         0.923         -0.26         0.001         49915.0       0.0           
0.08   0.027  BASICTOOL     -1.0          1.0           -1.0          0.821         -0.005        0.001         0.883         0.155         0.001         0.926         -0.159        0.001         49958.0       0.0           
0.09   0.027  BASICTOOL     -1.0          1.0           -1.0          0.796         0.348         0.001         0.855         0.446         0.001         0.93          -0.098        0.001         49979.0       0.0           
0.1    0.027  BASICTOOL     -1.0          1.0           0.0           0.77          0.7           0.001         0.827         0.752         0.001         0.929         -0.052        0.0           49997.0       0.0           
-1     0.028  SCOPA         -1.0          1.0           -1.0          0.833         -0.382        0.0           0.909         -2.53         0.163         0.909         2.148         0.166         49999.0       0.0           
0.0    0.028  BASICTOOL     -1.0          1.0           -1.0          0.279         -12.46        0.009         0.571         -6.229        0.007         0.565         -6.231        0.007         46200.0       0.0           
0.01   0.028  BASICTOOL     -1.0          1.0           -1.0          0.279         -12.46        0.009         0.571         -6.229        0.007         0.565         -6.231        0.007         46200.0       0.0           
0.02   0.028  BASICTOOL     -1.0          1.0           -1.0          0.37          -10.05        0.007         0.627         -5.013        0.006         0.621         -5.037        0.006         46200.0       0.0           
0.03   0.028  BASICTOOL     -1.0          1.0           -1.0          0.628         -4.159        0.005         0.794         -2.077        0.004         0.79          -2.083        0.004         46939.0       0.0           
0.04   0.028  BASICTOOL     -1.0          1.0           -1.0          0.656         -3.316        0.003         0.812         -1.615        0.003         0.807         -1.701        0.003         49074.0       0.0           
0.05   0.028  BASICTOOL     -1.0          1.0           -1.0          0.78          -1.693        0.003         0.877         -0.853        0.003         0.88          -0.839        0.003         49842.0       0.0           
0.06   0.028  BASICTOOL     -1.0          1.0           -1.0          0.804         -1.044        0.002         0.891         -0.516        0.002         0.898         -0.529        0.002         49860.0       0.0           
0.07   0.028  BASICTOOL     -1.0          1.0           -1.0          0.829         -0.415        0.001         0.897         -0.139        0.001         0.92          -0.276        0.001         49897.0       0.0           
0.08   0.028  BASICTOOL     -1.0          1.0           -1.0          0.816         -0.056        0.001         0.88          0.126         0.001         0.923         -0.182        0.001         49958.0       0.0           
0.09   0.028  BASICTOOL     -1.0          1.0           0.0           0.793         0.302         0.001         0.853         0.417         0.001         0.928         -0.115        0.0           49984.0       0.0           
0.1    0.028  BASICTOOL     -1.0          1.0           0.0           0.766         0.667         0.001         0.825         0.733         0.001         0.926         -0.066        0.0           49996.0       0.0           
-1     0.029  SCOPA         -1.0          1.0           0.0           0.827         -0.397        0.0           0.907         -2.537        0.16          0.905         2.14          0.159         49999.0       0.0           
0.0    0.029  BASICTOOL     -1.0          1.0           0.0           0.267         -12.689       0.009         0.563         -6.294        0.007         0.557         -6.395        0.007         45959.0       0.0           
0.01   0.029  BASICTOOL     -1.0          1.0           0.0           0.267         -12.689       0.009         0.563         -6.294        0.007         0.557         -6.395        0.007         45959.0       0.0           
0.02   0.029  BASICTOOL     -1.0          1.0           0.0           0.356         -10.255       0.008         0.618         -5.09         0.006         0.613         -5.165        0.006         45959.0       0.0           
0.03   0.029  BASICTOOL     -1.0          1.0           0.0           0.615         -4.344        0.005         0.783         -2.184        0.005         0.783         -2.16         0.005         46718.0       0.0           
0.04   0.029  BASICTOOL     -1.0          1.0           0.0           0.642         -3.494        0.003         0.802         -1.725        0.003         0.8           -1.769        0.003         49019.0       0.0           
